id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
20333,GermanA_SVSandhausen,,SAN,Germany,Sandhausen,CompName_GermanLeagueA,Real_GermanA_SVSandhausen,SVS,,65
20334,GermanA_FCHansaRostock,,ROS,Germany,Rostock,CompName_GermanLeagueA,Real_GermanA_FCHansaRostock,FCR,,65
20335,GermanA_SVDarmstadt,,DAR,Germany,Darmstadt,CompName_GermanLeagueA,Real_GermanA_SVDarmstadt,SVD,,67
20336,GermanA_HolsteinKiel,,KIE,Germany,Kiel,CompName_GermanLeagueA,Real_GermanA_HolsteinKiel,KSH,,69
20337,GermanA_FCSt.Pauli,,STP,Germany,St. Pauli,CompName_GermanLeagueA,Real_GermanA_FCSt.Pauli,FCS,,70
20339,GermanA_KarlsruherSC,,KAR,Germany,Karlsruhe,CompName_GermanLeagueA,Real_GermanA_KarlsruherSC,KSC,,66
20340,GermanA_FCMagdeburg,,MAG,Germany,Magdeburg,CompName_GermanLeagueA,Real_GermanA_FCMagdeburg,FCM,,66
20341,GermanA_EintrachtBraunschweig,,BRA,Germany,Braunschweig,CompName_GermanLeagueA,Real_GermanA_EintrachtBraunschweig,EBR,,67
20378,GermanA_TSV1860Munich,,MUB,Germany,Munich,CompName_GermanLeagueA,Real_GermanA_TSV1860Munich,MUN,,67
20379,GermanA_SVElversberg,,SVE,Germany,Spiesen-Elversberg,CompName_GermanLeagueA,Real_GermanA_SVElversberg,SVE,,68
20380,GermanA_SVWaldhofMannheim,,MAN,Germany,Mannheim,CompName_GermanLeagueA,Real_GermanA_SVWaldhofMannheim,SVW,,64
20381,GermanA_DynamoDresden,,DRE,Germany,Dresden,CompName_GermanLeagueA,Real_GermanA_DynamoDresden,SGD,,66
20382,GermanA_FCSaarbrücken,,SAA,Germany,Saarbrücken,CompName_GermanLeagueA,Real_GermanA_FCSaarbrücken,FCS,,65
20383,GermanA_SVWehenWiesbaden,,WIE,Germany,Wiesbaden,CompName_GermanLeagueA,Real_GermanA_SVWehenWiesbaden,SVW,,64
20384,GermanA_FCIngolstadt,,ING,Germany,Ingolstadt,CompName_GermanLeagueA,Real_GermanA_FCIngolstadt,FCI,,64
20385,GermanA_MSVDuisburg,,DUI,Germany,Duisburg,CompName_GermanLeagueA,Real_GermanA_MSVDuisburg,DUI,,65
20386,GermanA_SVMeppen,,MEP,Germany,Meppen,CompName_GermanLeagueA,Real_GermanA_SVMeppen,SVM,,59
20387,GermanA_VfBOldenburg,,OLD,Germany,Oldenburg,CompName_GermanLeagueA,Real_GermanA_VfBOldenburg,OLD,,62
20151,ArgentinaA_AtléticoBocaJuniors,,LBK,Argentina,La Boca,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoBocaJuniors,ABJ,,73
20152,ArgentinaA_AtléticoRiverPlate,,NUN,Argentina,Nunez,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoRiverPlate,ARP,,75
20153,ArgentinaA_AtléticoVélezSársfield,,LIN,Argentina,Liniers,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoVélezSársfield,AVS,,72
20154,ArgentinaA_Racing,,AVB,Argentina,Avellaneda,CompName_ArgentinaLeagueA,Real_ArgentinaA_Racing,CRA,,71
20155,ArgentinaA_AtléticaArgentinosJuniors,,BAS,Argentina,Buenos Aires,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticaArgentinosJuniors,AAJ,,70
20156,ArgentinaA_DefensayJusticia,,FLV,Argentina,Florencio Varela,CompName_ArgentinaLeagueA,Real_ArgentinaA_DefensayJusticia,DYJ,,69
20157,ArgentinaA_AtléticoLanús,,LAN,Argentina,Lanus,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoLanús,CAL,,70
20158,ArgentinaA_AtléticoSanLorenzo,,FLR,Argentina,Flores,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoSanLorenzo,ASL,,69
20159,ArgentinaA_AtléticoRosarioCentral,,SAR,Argentina,Rosario,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoRosarioCentral,ARC,,72
20160,ArgentinaA_AtléticoNewell'sOldBoys,,SAR,Argentina,Rosario,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoNewell'sOldBoys,NOB,,69
20161,ArgentinaA_ArsenaldeSarandí,,SRD,Argentina,Sarandi,CompName_ArgentinaLeagueA,Real_ArgentinaA_ArsenaldeSarandí,ADS,,65
20162,ArgentinaA_AtléticoTalleres,,COR,Argentina,Córdoba,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoTalleres,TDC,,72
20163,ArgentinaA_EstudiantesdeLaPlata,,LPT,Argentina,La Plata,CompName_ArgentinaLeagueA,Real_ArgentinaA_EstudiantesdeLaPlata,ELP,,74
20164,ArgentinaA_SarmientoJunin,,JNI,Argentina,Junín,CompName_ArgentinaLeagueA,Real_ArgentinaA_SarmientoJunin,CAS,,69
20165,ArgentinaA_Colón,,SFN,Argentina,Santa Fe,CompName_ArgentinaLeagueA,Real_ArgentinaA_Colón,CAC,,67
20166,ArgentinaA_Huracán,,PQP,Argentina,Parque Patricios,CompName_ArgentinaLeagueA,Real_ArgentinaA_Huracán,CAH,,68
20167,ArgentinaA_GimnasiayEsgrimaLaPlata,,LPT,Argentina,La Plata,CompName_ArgentinaLeagueA,Real_ArgentinaA_GimnasiayEsgrimaLaPlata,CGE,,68
20168,ArgentinaA_UnionSantaFe,,SFN,Argentina,Santa Fe,CompName_ArgentinaLeagueA,Real_ArgentinaA_UnionSantaFe,CAU,,70
20169,ArgentinaA_AtléticoAldosivi,,MDQ,Argentina,Mar del Plata,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoAldosivi,CAA,,67
20170,ArgentinaA_AtléticoIndependiente,,AVR,Argentina,Avellaneda,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoIndependiente,CAI,,71
20171,ArgentinaA_DeportivoGodoyCruzAntonioTomba,,GDC,Argentina,Godoy Cruz,CompName_ArgentinaLeagueA,Real_ArgentinaA_DeportivoGodoyCruzAntonioTomba,CDG,,67
20172,ArgentinaA_AtléticoPlatense,,FLA,Argentina,Florida,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoPlatense,PAL,,68
20173,ArgentinaA_AtléticoBanfield,,BFD,Argentina,Banfield,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoBanfield,CAB,,69
20174,ArgentinaA_AtléticoCentralCórdoba,,SDE,Argentina,Santiago del Estero,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoCentralCórdoba,ACC,,70
20175,ArgentinaA_AtléticoPatronato,,PRN,Argentina,Paraná,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoPatronato,PAT,,65
20176,ArgentinaA_AtléticoTucumán,,TKM,Argentina,San Miguel de Tucumán,CompName_ArgentinaLeagueA,Real_ArgentinaA_AtléticoTucumán,TUC,,67
20177,ArgentinaA_ClubAtléticoTigre,,VTL,Argentina,Victoria,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoTigre,TIG,,67
20448,ArgentinaA_ClubAtléticoBarracasCentral,,BAR,Argentina,Barracas,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoBarracasCentral,ABC,,68
20449,ArgentinaA_ClubAtléticoBelgrano,,NUB,Argentina,Nunez,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoDefensoresdeBelgrano,CAB,,71
20450,ArgentinaA_InstitutodeCórdoba,,COR,Argentina,Córdoba,CompName_ArgentinaLeagueA,Real_ArgentinaA_InstitutodeCórdoba,IDC,,68
20451,ArgentinaA_SanMartíndeTucumán,,SMT,Argentina,San Miguel de Tucumán,CompName_ArgentinaLeagueA,Real_ArgentinaA_SanMartíndeTucumán,SMT,,64
20452,ArgentinaA_GimnasiayEsgrimadeMendoza,,MEN,Argentina,Mendoza,CompName_ArgentinaLeagueA,Real_ArgentinaA_GimnasiayEsgrimadeMendoza,GEM,,61
20453,ArgentinaA_ClubAtléticoAllBoys,,FLO,Argentina,Floresta,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoAllBoys,AAB,,63
20454,ArgentinaA_EstudiantesdeRíoCuarto,,RCO,Argentina,Río Cuarto,CompName_ArgentinaLeagueA,Real_ArgentinaA_EstudiantesdeRíoCuarto,ERC,,64
20455,ArgentinaA_EstudiantesdeBuenosAires,,CAS,Argentina,Caseros,CompName_ArgentinaLeagueA,Real_ArgentinaA_EstudiantesdeBuenosAires,EBA,,63
20456,ArgentinaA_ClubAlmagro,,JIS,Argentina,José Ingenieros,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAlmagro,ALM,,62
20457,ArgentinaA_IndependienteRivadavia,,MEN,Argentina,Mendoza,CompName_ArgentinaLeagueA,Real_ArgentinaA_IndependienteRivadavia,IRA,,70
20458,ArgentinaA_ChacoForEver,,RES,Argentina,Resistencia,CompName_ArgentinaLeagueA,Real_ArgentinaA_ChacoForEver,CFE,,63
20459,ArgentinaA_DeportivoRiestra,,BAB,Argentina,Buenos Aires,CompName_ArgentinaLeagueA,Real_ArgentinaA_DeportivoRiestra,DRA,,64
20460,ArgentinaA_DefensoresdeBelgrano,,NRB,Argentina,Nunez,CompName_ArgentinaLeagueA,Real_ArgentinaA_DefensoresdeBelgrano,DDB,,62
20461,ArgentinaA_DeportivoMorón,,MOR,Argentina,Morón,CompName_ArgentinaLeagueA,Real_ArgentinaA_DeportivoMorón,DMN,,63
20462,ArgentinaA_SanMartíndeSanJuan,,SJN,Argentina,San Juan,CompName_ArgentinaLeagueA,Real_ArgentinaA_SanMartíndeSanJuan,SMS,,64
20463,ArgentinaA_ChacaritaJuniors,,VCO,Argentina,Villa Crespo,CompName_ArgentinaLeagueA,Real_ArgentinaA_ChacaritaJuniors,CAC,,63
20464,ArgentinaA_FerroCarrilOeste,,CAB,Argentina,Caballito,CompName_ArgentinaLeagueA,Real_ArgentinaA_FerroCarrilOeste,FCO,,61
20465,ArgentinaA_DeportivoMadryn,,PMN,Argentina,Puerto Madryn,CompName_ArgentinaLeagueA,Real_ArgentinaA_DeportivoMadryn,DMN,,63
20466,ArgentinaA_ClubAtléticoAtlanta,,VCO,Argentina,Villa Crespo,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoAtlanta,CAA,,63
20467,ArgentinaA_QuilmesAtléticoClub,,QUI,Argentina,Quilmes,CompName_ArgentinaLeagueA,Real_ArgentinaA_QuilmesAtléticoClub,QAC,,65
20468,ArgentinaA_DeportivoMaipú,,MAI,Argentina,Maipú,CompName_ArgentinaLeagueA,Real_ArgentinaA_DeportivoMaipú,DMU,,63
20469,ArgentinaA_ClubAtléticoMitre,,SDE,Argentina,Santiago del Estero,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoMitre,CAM,,64
20470,ArgentinaA_ClubAtléticoBrown,,ADR,Argentina,Adrogué,CompName_ArgentinaLeagueA,Real_ArgentinaA_ClubAtléticoBrown,CAB,,62
20471,ArgentinaA_GimnasiayEsgrimadeJujuy,,SSJ,Argentina,San Salvador de Jujuy,CompName_ArgentinaLeagueA,Real_ArgentinaA_GimnasiayEsgrimadeJujuy,GEJ,,63
20472,ArgentinaA_GuillermoBrown,,PMN,Argentina,Puerto Madryn,CompName_ArgentinaLeagueA,Real_ArgentinaA_GuillermoBrown,BPM,,64
20178,BelgianA_BruggeK.V.,,BRS,Belgium,Bruges,CompName_BelgianLeagueA,Real_BelgianA_BruggeK.V.,BKV,,71
20179,BelgianA_K.R.C.Genk,,GNK,Belgium,Genk,CompName_BelgianLeagueA,Real_BelgianA_K.R.C.Genk,RCG,,71
20180,BelgianA_Anderlecht,,ADL,Belgium,Anderlecht,CompName_BelgianLeagueA,Real_BelgianA_Anderlecht,SCA,,70
20181,PortugueseA_Porto,,POG,Portugal,Porto,CompName_PortugueseLeagueA,Real_PortugueseA_Porto,FCP,,75
20182,PortugueseA_SportingClubedePortugal,,LIG,Portugal,Lisbon,CompName_PortugueseLeagueA,Real_PortugueseA_SportingClubedePortugal,SCP,,77
20183,PortugueseA_Benfica,,LIR,Portugal,Lisbon,CompName_PortugueseLeagueA,Real_PortugueseA_Benfica,SLB,,77
20263,PortugueseA_SportingClubedeBraga,,BRA,Portugal,Braga,CompName_PortugueseLeagueA,Real_PortugueseA_SportingClubedeBraga,SCB,,73
20264,PortugueseA_GilVicenteFutebolClube,,BAR,Portugal,Barcelos,CompName_PortugueseLeagueA,Real_PortugueseA_GilVicenteFutebolClube,GVF,,68
20265,PortugueseA_VitóriadeGuimarães,,GUI,Portugal,Guimarães,CompName_PortugueseLeagueA,Real_PortugueseA_VitóriadeGuimarães,VSC,,68
20266,PortugueseA_CDSantaClara,,AZO,Portugal,Azores,CompName_PortugueseLeagueA,Real_PortugueseA_CDSantaClara,CDS,,69
20267,PortugueseA_F.C.Famalicão,,FAM,Portugal,Famalicao,CompName_PortugueseLeagueA,Real_PortugueseA_F.C.Famalicão,FCF,,69
20268,PortugueseA_G.D.EstorilPraia,,EST,Portugal,Estoril,CompName_PortugueseLeagueA,Real_PortugueseA_G.D.EstorilPraia,GDE,,71
20269,PortugueseA_BoavistaF.C.,,PBW,Portugal,Porto,CompName_PortugueseLeagueA,Real_PortugueseA_BoavistaF.C.,BFC,,70
20270,PortugueseA_C.S.Marítimo,,FUN,Portugal,Funchal,CompName_PortugueseLeagueA,Real_PortugueseA_C.S.Marítimo,CSM,,68
20271,PortugueseA_F.C.PaçosdeFerreira,,FER,Portugal,Ferreiras,CompName_PortugueseLeagueA,Real_PortugueseA_F.C.PaçosdeFerreira,FCP,,61
20272,PortugueseA_PortimonenseS.C.,,POR,Portugal,Portimão,CompName_PortugueseLeagueA,Real_PortugueseA_PortimonenseS.C.,PSC,,63
20273,PortugueseA_F.C.Vizela,,VIZ,Portugal,Vizela,CompName_PortugueseLeagueA,Real_PortugueseA_F.C.Vizela,FCV,,64
20274,PortugueseA_F.C.Arouca,,ARO,Portugal,Arouca,CompName_PortugueseLeagueA,Real_PortugueseA_F.C.Arouca,FCA,,69
20275,PortugueseA_MoreirenseF.C.,,MDC,Portugal,Moreira de Conegos,CompName_PortugueseLeagueA,Real_PortugueseA_MoreirenseF.C.,MFC,,67
20276,PortugueseA_C.D.Tondela,,TON,Portugal,Tondela,CompName_PortugueseLeagueA,Real_PortugueseA_C.D.Tondela,CDT,,68
20277,PortugueseA_B-SAD,,LIB,Portugal,Lisbon,CompName_PortugueseLeagueA,Real_PortugueseA_B-SAD,SAD,,67
20184,TurkishA_BeşiktaşJ.K.,,BSK,Turkey,Besiktas,CompName_TurkishLeagueA,Real_TurkishA_BeşiktaşJ.K.,BJK,,76
20185,TurkishA_İstanbulBaşakşehir,,ISO,Turkey,Istanbul,CompName_TurkishLeagueA,Real_TurkishA_İstanbulBaşakşehir,IBF,,70
20186,TurkishA_GalatasaraySpor,,ISR,Turkey,Istanbul,CompName_TurkishLeagueA,Real_TurkishA_GalatasaraySpor,GSK,,78
20187,UkrainianA_ShakhtarDonetsk,,DOK,Ukraine,Donetsk,CompName_UkrainianLeagueA,Real_UkrainianA_ShakhtarDonetsk,FCS,,68
20188,UkrainianA_DynamoKyiv,,KIV,Ukraine,Kyiv,CompName_UkrainianLeagueA,Real_UkrainianA_DynamoKyiv,DAK,,73
20189,DutchA_AjaxAmsterdam,,AMS,Netherlands,Amsterdam,CompName_DutchLeagueA,Real_DutchA_AjaxAmsterdam,AFC,,74
20190,DutchA_FeyenoordRotterdam,,RTM,Netherlands,Rotterdam,CompName_DutchLeagueA,Real_DutchA_FeyenoordRotterdam,FFC,,74
20191,DutchA_Heerenveen,,QYZ,Netherlands,Heerenveen,CompName_DutchLeagueA,Real_DutchA_Heerenveen,SCH,,69
20248,DutchA_PhilipsSportVereniging,,EIN,Netherlands,Eindhoven,CompName_DutchLeagueA,Real_DutchA_PhilipsSportVereniging,PSV,,76
20249,DutchA_Twente,,ENS,Netherlands,Enschede,CompName_DutchLeagueA,Real_DutchA_Twente,FCT,,73
20250,DutchA_AZAlkmaar,,ALK,Netherlands,Alkmaar,CompName_DutchLeagueA,Real_DutchA_AZAlkmaar,AZA,,70
20251,DutchA_Vitesse,,ARN,Netherlands,Arnhem,CompName_DutchLeagueA,Real_DutchA_Vitesse,SBV,,62
20252,DutchA_FCUtrecht,,UTR,Netherlands,Utrecht,CompName_DutchLeagueA,Real_DutchA_FCUtrecht,FCU,,71
20253,DutchA_SCCambuur,,LWD,Netherlands,Leeuwarden,CompName_DutchLeagueA,Real_DutchA_SCCambuur,SCC,,63
20254,DutchA_RKCWaalwijk,,WAA,Netherlands,Waalwijk,CompName_DutchLeagueA,Real_DutchA_RKCWaalwijk,RKC,,66
20255,DutchA_NECNijmegen,,NIJ,Netherlands,Nijmegen,CompName_DutchLeagueA,Real_DutchA_NECNijmegen,NEC,,70
20256,DutchA_FCGroningen,,GRO,Netherlands,Groningen,CompName_DutchLeagueA,Real_DutchA_FCGroningen,FCG,,65
20257,DutchA_GoAheadEagles,,DEV,Netherlands,Deventer,CompName_DutchLeagueA,Real_DutchA_GoAheadEagles,GAE,,68
20258,DutchA_SpartaRotterdam,,RRT,Netherlands,Rotterdam,CompName_DutchLeagueA,Real_DutchA_SpartaRotterdam,CSR,,71
20259,DutchA_FortunaSittard,,SIT,Netherlands,Sittard,CompName_DutchLeagueA,Real_DutchA_FortunaSittard,FOR,,70
20260,DutchA_HeraclesAlmelo,,ALM,Netherlands,Almelo,CompName_DutchLeagueA,Real_DutchA_HeraclesAlmelo,HER,,68
20261,DutchA_WillemII,,TIL,Netherlands,Tilburg,CompName_DutchLeagueA,Real_DutchA_WillemII,WIL,,65
20262,DutchA_PECZwolle,,ZWO,Netherlands,Zwolle,CompName_DutchLeagueA,Real_DutchA_PECZwolle,PEC,,67
20192,MoldovanA_Sheriff,,TRS,Moldova,Tiraspol,CompName_MoldovanLeagueA,Real_MoldovanA_Sheriff,SHE,,66
20193,SwissA_BSCYoungBoys,,BRN,Switzerland,Bern,CompName_SwissLeagueA,Real_SwissA_BSCYoungBoys,YBB,,71
20194,SwissA_Basel,,BSL,Switzerland,Basel,CompName_SwissLeagueA,Real_SwissA_Basel,FCB,,69
20195,AustrianA_RedBullSalzburg,,SZG,Austria,Salzburg,CompName_AustrianLeagueA,Real_AustrianA_RedBullSalzburg,RBS,,70
20196,RussianA_ZenitSaintPetersburg,,SPB,Russia,Saint Petersburg,CompName_RussianLeagueA,Real_RussianA_ZenitSaintPetersburg,ZSP,,75
20197,RussianA_locomotiveMoscow,,MRB,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_locomotiveMoscow,IMO,,72
20198,RussianA_Krasnodar,,KRR,Russia,Krasnodar,CompName_RussianLeagueA,Real_RussianA_Krasnodar,FCK,,73
20199,RussianA_PFCCSKAMoscow,,MOR,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_PFCCSKAMoscow,PCM,,72
20200,RussianA_SpartakMoscow,,MRW,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_SpartakMoscow,CSM,,73
20201,GreekA_Olympiacos,,PIR,Greece,Piraeus,CompName_GreekLeagueA,Real_GreekA_Olympiacos,OFC,,75
20202,GreekA_AEKAthensF.C.,,ATH,Greece,Athens,CompName_GreekLeagueA,Real_GreekA_AEKAthensF.C.,AEK,,73
20203,CyprusA_Nicosia,,NKS,Cyprus,Nicosia,CompName_CyprusLeagueA,Real_CyprusA_Nicosia,ONI,,66
20204,DanishA_Midtjylland,,HEN,Denmark,Herning,CompName_DanishLeagueA,Real_DanishA_Midtjylland,FCM,,73
20205,SwedishA_Malmo,,MMA,Sweden,Malmo,CompName_SwedishLeagueA,Real_SwedishA_Malmo,MFF,,68
20206,HungarianA_FerencvárosiTorna,,BUD,Hungary,Budapest,CompName_HungarianLeagueA,Real_HungarianA_FerencvárosiTorna,FTC,,70
20207,SerbianA_CrvenaZvezda,,BEG,Serbia,Belgrade,CompName_SerbianLeagueA,Real_SerbianA_CrvenaZvezda,KCZ,,70
20208,CroatianA_GNKDinamoZagreb,,ZAG,Croatia,Zagreb,CompName_CroatianLeagueA,Real_CroatianA_GNKDinamoZagreb,KDZ,,72
20209,CzechA_SKSlaviaPrague,,PRG,Czech_Republic,Prague,CompName_CzechLeagueA,Real_CzechA_SKSlaviaPrague,KSP,,74
20210,CzechA_ViktoriaPlzeň,,PLS,Czech_Republic,Pilsen,CompName_CzechLeagueA,Real_CzechA_ViktoriaPlzeň,CVP,,70
20211,ScottishA_Celtic,,GLG,Scotland,Glasgow,CompName_ScottishLeagueA,Real_ScottishA_Celtic,CFC,,76
20212,AzerbaijaniA_QarabağFK,,BKU,Azerbaijan,Baku,CompName_AzerbaijaniLeagueA,Real_AzerbaijaniA_QarabağFK,QFK,,68
20213,SlovenianA_Maribor,,MBX,Slovenia,Maribor,CompName_SlovenianLeagueA,Real_SlovenianA_Maribor,NKM,,67
20214,PeruvianA_UniversitariodeDeportes,,LIW,Peru,Lima,CompName_PeruvianLeagueA,Real_PeruvianA_UniversitariodeDeportes,UDD,,69
20215,PeruvianA_SportingCristal,,LIB,Peru,Lima,CompName_PeruvianLeagueA,Real_PeruvianA_SportingCristal,SCR,,68
20216,PeruvianA_EscuelaMunicipalDeportivoBinacional,,JLK,Peru,Juliaca,CompName_PeruvianLeagueA,Real_PeruvianA_EscuelaMunicipalDeportivoBinacional,MDB,,68
20217,PeruvianA_ClubAlianzaLima,,LBW,Peru,Lima,CompName_PeruvianLeagueA,Real_PeruvianA_ClubAlianzaLima,CAL,,70
20218,EcuadorianA_IndependientedelValle,,SGQ,Ecuador,Sangolqui,CompName_EcuadorianLeagueA,Real_EcuadorianA_IndependientedelValle,IDV,,70
20219,EcuadorianA_BarcelonaSportingClub,,GYQ,Ecuador,Guayaquil,CompName_EcuadorianLeagueA,Real_EcuadorianA_BarcelonaSportingClub,BSC,,69
20220,EcuadorianA_LDUQuito,,QUT,Ecuador,Quito,CompName_EcuadorianLeagueA,Real_EcuadorianA_LDUQuito,LDU,,70
20221,EcuadorianA_DelfínSportingClub,,MAN,Ecuador,Manta,CompName_EcuadorianLeagueA,Real_EcuadorianA_DelfínSportingClub,DSC,,66
20222,VenezuelanaA_DeportivoTáchiraF.C.,,SKT,Venezuela,San Cristóbal,CompName_VenezuelaLeagueA,Real_VenezuelanaA_DeportivoTáchiraF.C.,DTC,,64
20223,VenezuelanaA_DeportivoLaGuaira,,KLR,Venezuela,Caracas,CompName_VenezuelaLeagueA,Real_VenezuelanaA_DeportivoLaGuaira,DLG,,62
20224,VenezuelanaA_AcademiaPuertoCabello,,CBL,Venezuela,Puerto Cabello,CompName_VenezuelaLeagueA,Real_VenezuelanaA_AcademiaPuertoCabello,APC,,63
20225,VenezuelanaA_EstudiantesdeMérida,,MLD,Venezuela,Mérida,CompName_VenezuelaLeagueA,Real_VenezuelanaA_EstudiantesdeMérida,EDM,,63
20226,VenezuelanaA_CaracasFC,,KLK,Venezuela,Caracas,CompName_VenezuelaLeagueA,Real_VenezuelanaA_CaracasFC,CFC,,64
20227,BolivianA_ClubAlwaysReady,,LPR,Bolivia,La Paz,CompName_BolivianLeagueA,Real_BolivianA_ClubAlwaysReady,CAR,,63
20228,BolivianA_TheStrongest,,LYB,Bolivia,La Paz,CompName_BolivianLeagueA,Real_BolivianA_TheStrongest,TST,,64
20229,BolivianA_ClubBolívar,,LPB,Bolivia,La Paz,CompName_BolivianLeagueA,Real_BolivianA_ClubBolívar,BOL,,68
20230,BolivianA_ClubJorgeWilstermann,,KQB,Bolivia,Cochabamba,CompName_BolivianLeagueA,Real_BolivianA_ClubJorgeWilstermann,CJW,,64
20231,UruguayanA_ClubAtléticoRentistas,,MTR,Uruguay,Montevideo,CompName_UruguayanLeagueA,Real_UruguayanA_ClubAtléticoRentistas,CAR,,66
20232,UruguayanA_ClubNacionaldeFootball,,MTW,Uruguay,Montevideo,CompName_UruguayanLeagueA,Real_UruguayanA_ClubNacionaldeFootball,CNF,,70
20233,UruguayanA_DanubioFútbolClub,,MBW,Uruguay,Montevideo,CompName_UruguayanLeagueA,Real_UruguayanA_DanubioFútbolClub,DFC,,65
20234,UruguayanA_ClubAtléticoPeñarol,,MYB,Uruguay,Montevideo,CompName_UruguayanLeagueA,Real_UruguayanA_ClubAtléticoPeñarol,CAP,,71
20235,ColombianA_IndependienteSantaFe,,BGR,Colombia,Bogotá,CompName_ColombianLeagueA,Real_ColombianA_IndependienteSantaFe,ISF,,67
20236,ColombianA_AtléticoJunior,,BLQ,Colombia,Barranquilla,CompName_ColombianLeagueA,Real_ColombianA_AtléticoJunior,CAJ,,70
20237,ColombianA_AtléticoNacional,,MDG,Colombia,Medellín,CompName_ColombianLeagueA,Real_ColombianA_AtléticoNacional,CAN,,71
20238,ColombianA_IndependienteMedellín,,MDR,Colombia,Medellín,CompName_ColombianLeagueA,Real_ColombianA_IndependienteMedellín,DIM,,69
20239,ColombianA_CorporaciónDeportivaAmérica,,KAL,Colombia,Santiago de Cali,CompName_ColombianLeagueA,Real_ColombianA_CorporaciónDeportivaAmérica,CDA,,68
20240,ColombianA_MillonariosFútbolClub,,BGB,Colombia,Bogotá,CompName_ColombianLeagueA,Real_ColombianA_MillonariosFútbolClub,MFC,,71
20241,ChileA_ClubDeportivoUniversidadCatólica,,SBW,Chile,Santiago,CompName_ChileLeagueA,Real_ChileA_ClubDeportivoUniversidadCatólica,DUC,,69
20242,ChileA_UniónLaCalera,,CLR,Chile,La Calera,CompName_ChileLeagueA,Real_ChileA_UniónLaCalera,ULC,,64
20243,ChileA_ClubSocialyDeportivoColo-Colo,,STW,Chile,Santiago,CompName_ChileLeagueA,Real_ChileA_ClubSocialyDeportivoColo-Colo,DCC,,71
20244,ParaguayanA_ClubCerroPorteño,,ARB,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubCerroPorteño,CCP,,69
20245,ParaguayanA_ClubLibertad,,ABW,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubLibertad,LIB,,69
20246,ParaguayanA_ClubGuaraní,,AYB,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubGuaraní,GUA,,64
20247,ParaguayanA_ClubOlimpia,,ASW,Paraguay,Asunción,CompName_ParaguayanLeagueA,Real_ParaguayanA_ClubOlimpia,OLI,,67
20436,SaudiArabianA_AlHilalSFC,,RIY,Saudi_Arabia,Riyadh,CompName_SaudiArabianLeagueA,Real_SaudiArabianA_AlHilalSFC,ALS,West Asia,80
20437,UAELeagueA_AlJaziraClub,,ADI,United_Arab_Emirates,Abu Dhabi,CompName_UnitedArabEmiratesLeaugeA,Real_UAELeagueA_AlJaziraClub,AJC,West Asia,70
20438,EgyptianLeagueA_AlAhlySC,,CAI,Egypt,Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_AlAhlySC,ASC,,69
20439,MexicanLeagueA_C.F.Monterrey,,MON,Mexico,Monterrey,CompName_MexicanLeagueA,Real_MexicanLeagueA_C.F.Monterrey,CFM,,77
20440,QatarLeagueA_Al-DuhailSC,,DUH,Qatar,Duhail,CompName_QatarLeagueA,Real_QatarLeagueA_Al-DuhailSC,DSC,West Asia,72
20441,MexicanLeagueA_TigresUANL,,SNS,Mexico,San Nicolás de los Garza,CompName_MexicanLeagueA,Real_MexicanLeagueA_TigresUANL,TIG,,73
20442,KoreanLeagueA_UlsanHyundaiFC,,ULS,South_Korea,Ulsan,CompName_KoreanLeagueA,Real_KoreanLeagueA_UlsanHyundaiFC,UHF,East Asia,68
